,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
0,True,False,[],[],[],preload,0,111,0.0-0.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
1,,,,,,html-keyboard-response,1,2012,0.0-1.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1901.0,Welcome to the experiment. Press spacebar to begin., ,,,,,,,,,,,,,2
2,,,,,,html-button-response,2,10199,0.0-2.0-0.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,8186.0,"
                <div style=""width:800px; text-align: left;"">
                <p>
                    <strong>LABORATORY FOR COMPUTATION COGNITION & DEVELOPMENT</strong>
                    <br>
                    Department of Psychology
                    <br>
                    Harvard University
                </p>
                <p>
                    Dear Participants,
                </p>
                <p>
                    Thank you for your interest! In this study, you will:
                </p>
                <p>
                    <strong>
                        You will be shown 58 simple scenes containing different objects. Before viewing each scene, you will be asked a question about the scene
                        and tasked with answering that question as fast as possible when you see the scene.
                    </strong>
                </p>
                <p>
                    You are being asked to participate in a project being conducted by a research team at Harvard University, under the direction of Dr. Tomer Ullman. 
                    We are interested in how people are able to reason quickly and in a commonsense way about the different objects and people they encounter in the world around them. 
                    A better understanding of commonsense reasoning has implications for building more intelligent machines that can reason in a more human-like way, lowering risk in 
                    different physical situations. During this study, you will be presented with textual descriptions of scenes. To assess your resulting mental image, you will be asked 
                    questions and you will respond by selecting an appropriate response. 
                </p>
                <p>
                    The study will last around 35 minutes. Your participation in this study is completely voluntary. You may refuse to participate, or you may choose to 
                    withdraw from participation at any time, without penalty or loss of benefit to which you are otherwise entitled. There has been no harm to people involved 
                    in this study and there are no risks associated with participation.
                </p>
                <p>
                    All information collected from the study will be associated with a randomly generated Prolific code number or Prolific ID, which 
                    is the only identifying data you will be requested to provide. Unless your profile is set to private, MTurk ID’s can be used to link back to user account. 
                    We suggest you set your profile to private. This ID will be changed to Study IDs upon payment. Only researchers associated with this project will have access 
                    to the data. In order to make a research transparent to the scientific and broader community our study design and unidentifiable data might be made publicly 
                    available on Open Science Framework, a network of research materials and collaboration software, but your data will not be in anyway identifiable.
                </p>
                <p>
                    We will also provide you with a demographic questionnaire. The form does not include any personal identifying information other than your Prolific ID. Your 
                    contribution to this questionnaire is voluntary; if you choose to provide the requested information, your responses will be confidential. You will be reimbursed 
                    at a rate of [$12/hr] for your participation. You might be requested to provide you Mechanical Turk ID for reimbursement purposes, but these numbers will be deleted 
                    immediately after reimbursement. 
                </p>
                <p>
                    Your participation in our study would be greatly appreciated. If you have any questions about the project please feel free to contact us at the Lab for 
                    Computation, Cognition, and Development at the Department of Psychology, 33 Kirkland Street, Cambridge, MA 02138, or via email at cocodev@fas.harvard.edu. 
                    You may also contact the faculty member supervising this work: Tomer Ullman, Assistant Professor of Psychology, 1320 William James Hall, 33 Kirkland Street, 
                    Cambridge, MA, 02138, email: tullman@fas.harvard.edu
                </p>
                <p>
                    Whom to contact about your rights in this research, for questions, concerns, suggestions, or complaints that are not being addressed by the researcher, 
                    or research-related harm: Committee on the Use of Human Subjects in Research at Harvard University. Phone:  617-496-CUHS (2847).  Email: cuhs@harvard.edu. 
                    Please print this screen for your records.
                </p>
                <p>
                    <strong>Consent Statement</strong>
                </p>
                <p>
                    If you agree to participate, please click the consent button below. Thank you very much for your time and consideration.
                </p>
                <p>
                    By selecting the <strong>Consent</strong> button below, I acknowledge that I am 18 or older, have read this consent form, and I agree to take part in the Commonsense Reasoning 
                    about Physics and Psychology project conducted by the research lab of Dr. Tomer Ullman.
                </p>
                <p>
                    If you do NOT agree to participate in this study, please click the <strong>Decline</strong> button below.
                </p>
                <div>
                ",0,consent,,,,,,,,,,,,2
3,,,,,,html-keyboard-response,3,26906,0.0-3.0-0.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,16707.0,"
                <div style='width:800px;'>
                <p>
                    In this experiment, you will see 58 short clips of scenes like the one below. 
                </p>
                <div>
                    <img src='img/stimuli/instruction/scene_cp_2_arrow.jpg' style='width: 200px;'></img>
                </div>
                <p>
                    In each clip, there will be a <strong>BALL</strong>, a <strong>GOAL</strong>, and multiple <strong>SLIDES</strong>.
                </p>
                <p>
                    The <strong>BALL</strong> will always be a small circle. 
                </p>
                <p>
                    The <strong>GOAL</strong> will always be a rectangle and might change location from clip to clip. 
                </p>
                <p>
                    The <strong>SLIDES</strong> might change location and size from clip to clip.
                </p>
                <p>
                    The <strong>BALL</strong> may change colors from clip to clip.
                </p>
                <p>
                    In each clip, the <strong>BALL</strong> will turn invisible, but you are to assume it’s still in the scene.
                </p>
                <p>
                    <strong><u>YOUR TASK:</u></strong>
                </p>
                <p>
                    1. Judge whether the <strong>BALL</strong> will collide with the <strong>GOAL</strong> after being dropped from its position.
                </p>
                <p>
                    Press spacebar for further instructions.
                </p>
                </div>
                ", ,,,,,,,,,,,,,2
4,,,,,,html-keyboard-response,4,31642,0.0-3.0-0.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,4735.0,"
                <div style='width:800px;'>
                <p>
                    If the Ball <strong>will collide with the Goal</strong>: press the letter f on your keyboard.
                </p>
                <p>
                    If the Ball <strong>won't collide with the Goal</strong>: press the letter j on your keyboard.
                </p>
                <p>
                    Each clip will only be available for 5 seconds.
                </p>
                <p>
                    <strong>Please answer as fast and as accurately as possible!</strong>
                </p>
                <p>
                    <strong>You do not have to wait for the clip to finish to answer!</strong>
                </p>
                <img src='img/keyboard_f.jpeg'></img>
                <p>
                    Press spacebar to continue.
                </p>
                </div>
                ", ,,,,,,,,,,,,,2
5,,,,,,html-keyboard-response,5,34177,0.0-3.0-0.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2535.0,"
                <div style='width:800px;'>
                <p>
                    We are almost ready for the study. 
                    Before we start, we have a few comprehension questions, 
                    to make sure you understand the task.
                </p>
                <p>
                    You will see a few clips and be asked to determine whether the Ball will collide 
                    with the Goal in each clip.
                </p>
                <p> 
                    The first few clips will be full clips of a Ball falling in a scene.
                </p>
                <p> 
                    After the first few clips, the Ball will begin to disappear after the first few frames 
                    of each clip, just like it will in the experiment.
                </p>
                <p>
                    Press spacebar to begin.
                </p>
                </div>
                ", ,,,,,,,,,,,,,2
6,,,,,,html-keyboard-response,6,38742,0.0-4.0-0.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,4567.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
7,,,,,,html-keyboard-response,7,39746,0.0-4.0-1.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
8,,,,,,video-keyboard-response,8,41966,0.0-4.0-2.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2218.0,"[""img/stimuli/comprehension/comp_0.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,2
9,,,,,,html-keyboard-response,9,43474,0.0-4.0-3.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
